Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2doce Market - Valencia;1977700050;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-21 16:51;2026-04-21 16:51;2026-04-21 16:54;2026-04-21 17:07;2026-04-21 17:09;2026-04-21 17:28;N;;;;;4.72;0;0;0;0.06;0;0;0;0.48;0;0;;0;;;4.18;4.72;0.54;0;0;0;0;0;0;1 Margarina Chiffon Con Sal 454 g, 1 Harina Mary De Trigo Leudante 1 kg
2doce Market - Valencia;1977772519;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-21 17:36;2026-04-21 17:36;2026-04-21 17:54;2026-04-21 17:43;2026-04-21 17:56;2026-04-21 18:08;N;;;;;21.37;0;0;0;0.24;0;0;0;2.14;0;0;;0;;;18.99;21.37;2.38;0;0;0;0;0;0;1 Leche Completa La Purísima 1 L, 0.485 kg Queso Los Frailes Pirineo Porción, 0.275 kg Jamón Alimex Cocido De Pierna 98%
2doce Market - Valencia;1977774581;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-21 17:50;2026-04-21 17:50;2026-04-21 18:06;2026-04-21 18:09;2026-04-21 18:09;2026-04-21 18:22;N;;;;;6.97;0;0;0;0.08;0;0;0;0.7;0;0;;0;;;6.19;6.97;0.78;0;0;0;0;0;0;1 Snack Frito Lay Cheese Tris 150 g, 3 Barquilla Pirulin Chocolate 16 g, 2 Sardinas Eveba Al Limón En Aceite Vegetal 125 g
2doce Market - Valencia;1977808387;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-21 18:30;2026-04-21 18:30;2026-04-21 18:49;2026-04-21 18:31;2026-04-21 18:49;2026-04-21 19:07;N;;;;;9.49;0;0;0;0.11;0;0;0;0.94;0;0;;0;;;8.44;9.49;1.05;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1979269871;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-23 08:40;2026-04-23 08:40;2026-04-23 08:55;2026-04-23 08:51;2026-04-23 08:55;2026-04-23 09:07;N;;;;;16.27;0;0;0;0.18;0;0;0;1.62;0;0;;0;;;14.48;16.28;1.8;0;0.48;0;0.48;0;0;1 Café Instantáneo Nescafé Tradición 170 g
2doce Market - Valencia;1979906427;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-23 17:57;2026-04-23 17:57;2026-04-23 18:16;2026-04-23 18:07;2026-04-23 18:16;2026-04-23 18:24;N;;;;;24.72;0;0;0;0;0;0;0;2.48;0;0;;0;;;1.14;0;0;0;0;0;0;0;0;1 Suavizante De Ropa Downy Concentrado Aroma Floral 700 ml, 1 Detergente Toque De Downy Ariel 800 g, 1 Jamón Plumrose Endiablado 60 g, 1 Aceite De Coco Kaldini Cocinar Pet 500 ml, 2 Avena En Hojuela Quaker 400 g, 0.54 kg Banana
2doce Market - Valencia;1979917236;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-23 18:22;2026-04-23 18:22;2026-04-23 18:38;2026-04-23 18:31;2026-04-23 18:40;2026-04-23 18:50;N;;;;;10.89;0;0;0;0.13;0;1.79;0;1.1;0;0;;0;;;9.77;11;1.23;0;0.22;0;2.01;0;0;0.36 kg Pera, 0.63 kg Banana, 2.3 kg Mango, 1 kg Limón Real
2doce Market - Valencia;1980846207;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-24 16:10;2026-04-24 16:10;;2026-04-24 16:39;2026-04-24 16:39;2026-04-24 16:50;N;;;;;39.5;0;0;0;0.45;0;0;0;3.96;0;0;;0;;;35.09;39.5;4.41;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2doce Market - Valencia;1980896072;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-24 17:31;2026-04-24 17:31;2026-04-24 17:52;2026-04-24 17:41;2026-04-24 17:56;2026-04-24 19:07;N;;;;;7.16;0;0;0;0;0;0;0;0.68;0;0;;0;;;4.17;0;0;0;0;0;0;0;0;6 Cerveza Solera Light 250 ml, 1 Snack Munchy Kesitos Familiar 85 g
2doce Market - Valencia;1981754907;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 10:20;2026-04-25 10:20;2026-04-25 10:40;2026-04-25 10:34;2026-04-25 10:52;2026-04-25 11:07;N;;;;;17.5;0;0;0;0.2;0;0;0;1.76;0;0;;0;;;15.56;17.52;1.96;0;0;0;0;0;0;1 Papas Fritas Ruffles Sabor Queso 125 g, 1 Papas Jack's Saladas 80G, 2 Snack Pepito El Original Sabor A Queso 80 g, 2.51 kg Banana, 1.445 kg Batata, 2.39 kg Lechoza Roja
2doce Market - Valencia;1981755934;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 10:30;2026-04-25 10:30;2026-04-25 10:44;2026-04-25 10:49;2026-04-25 10:52;2026-04-25 10:55;N;;;;;6.64;0;0;0;0.07;0;0;0;0.66;0;0;;0;;;5.92;6.65;0.73;0;0;0;0;0;0;1 Maíz Dulce Pafia En Granos 425 g, 1 Vinagre Iberia Blanco 500 ml, 1 Servilletas Elite Cóctel 50 Unidades
2doce Market - Valencia;1981867254;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 12:18;2026-04-25 12:18;2026-04-25 12:34;2026-04-25 12:27;2026-04-25 12:38;2026-04-25 12:46;N;;;;;28.35;0;0;0;0.32;0;0;0;2.84;0;0;;0;;;25.21;0;0;25.21;0;0;0;0;0;1 Leche Completa En Polvo La Campiña 400 g, 1 Leche Purisima Desc. Deslactosada UHT 1 L, 1 Huevos El Tunal 15 Unidades, 1 Polvo Achocolatado Toddy 200 g, 0.31 kg Platano, 2.955 kg Zanahoria, 1.455 kg Papa Lavada, 1.015 kg Cebolla
2doce Market - Valencia;1981899712;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 12:41;2026-04-25 12:41;2026-04-25 12:46;2026-04-25 12:56;2026-04-25 12:58;2026-04-25 13:02;N;;;;;5.75;0;0;0;0.06;0;0.64;0;0.52;0;0;;0;;;4.53;5.11;0.58;0;0;0;0.64;0;0;1 Refresco Golden Manzana 2 L, 2 Fideos Instantáneos Kaldini Sabor Carne Vaso 60 g
2doce Market - Valencia;1982099701;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 14:39;2026-04-25 14:39;2026-04-25 14:49;2026-04-25 14:49;2026-04-25 14:54;2026-04-25 15:06;N;;;;;8.47;0;0;0;0;0;0;0;0.84;0;0;;0;;;6.06;0;0;0;0;0;0;0;0;2 Galleta Cocosette Sabor A Coco 50 g, 1 Papas Fritas Ruffles Sabor Queso 125 g, 1 Galletas Dulces Pirulín 60 G, 0.54 kg Lechoza Roja
2doce Market - Valencia;1982202705;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 15:47;2026-04-25 15:47;2026-04-25 16:18;2026-04-25 16:11;2026-04-25 16:22;2026-04-25 16:33;N;;;;;89.59;0;0;0;1.01;0;0;0;8.96;0;0;;0;;;79.66;89.63;9.97;0;0;0;0;0;0;1 Suavizante De Ropa Downy Concentrado Aroma Floral 700 ml, 1 Bebida Láctea Twix Sabor Chocolate 414 ml, 1 Margarina Irish Butter Kerrygold, 8 Onzas, 1 Nido Nestlé Leche En Polvo Forticrece 800 g, 5 Refresco Pepsi 355 ml, 2 Barquillo Pirulin Estuche De Lujo Edición Especial 2 x 60 g, 2 Azúcar Blanca Montalban Refinada 1 kg, 1 Galletas Oreo Americ Empaque Individual 32 g 6 Unidades, 2 Detergente En Polvo Las Llaves Fragancia Floral 900 g, 1 Chocolate Postres Oscuro 40% 200 Gr Nestlé Savoy, 1 Chocolate Oscuro Savoy 75 Años 100 g, 1.12 kg Lagarto Con Hueso
2doce Market - Valencia;1982203973;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 15:53;2026-04-25 15:53;2026-04-25 16:04;2026-04-25 16:01;2026-04-25 16:06;2026-04-25 16:18;N;;;;;3.72;0;0;0;0.04;0;0.3;0;0.4;0;0;;0;;;3.52;3.96;0.44;0;0;0;0.3;0;0;1 Lentejas Mary 400 g, 0.505 kg Tomate Perita
2doce Market - Valencia;1982206217;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-25 16:03;2026-04-25 16:03;;;;;N;;2026-04-25 16:43;Reason: Item not available;Vendor;57.84;0;0;0;0;0;0;0;0;6.7;0;;0;;;-6.7;0;6.7;0;0;0;0;0;0;1 Leche Completa La Purísima 1 L, 1 Mayonesa Kraft 445 g, 1 Crema Para Untar Jif Mantequilla De Maní Y Chocolate 425 g, 3 Jamón Plumrose Endiablado 60 g, 1 Aceite De Soja Vatel 500 ml, 1 Cereal Choco Zucaritas 250 g, 1 Pan Blanco Bimbo 500 g, 1 Bebida Natulac Achocolatada Uht 946 ml, 1 Suavizante Alive Bebé 1 L, 1 Pasta Vermichelli Superior Mary 500G, 1 Tartaleta Tigo Chocolate 140 g, 1 Bebida Polvo Clight Toronja Rosada 9 g, 1 Pasta Mary Tornillo Premium 500 g, 1 Mezcla En Polvo Clight Sabor A Limón 7 g, 1 Queso Cheddar Rikesa Fundido 200 g, 2 Detergente En Polvo Las Llaves Fragancia Floral 400 g, 1 Jugo En Polvo Nestea Sabor Durazno 90 g, 2 Agua Mineral Minalba 1.5 L, 1 Salsa De Tomate Sin Azucar Heinz Envase 397 g, 1 Papelón Panelada De Limón 29 g, 0.27 kg Banana
2doce Market - Valencia;1982235488;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 16:09;2026-04-25 16:09;2026-04-25 16:37;2026-04-25 16:25;2026-04-25 16:41;2026-04-25 16:50;N;;;;;4.98;0;0;0;0.06;0;0;0;0.5;0;0;;0;;;4.42;4.98;0.56;0;0;0;0;0;0;2 Jugo Del Valle De Frutas Cítricas 1.5 L, 1 Chocolate Nucita Doble Sabor 70 g
2doce Market - Valencia;1982306095;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 17:39;2026-04-25 17:39;2026-04-25 17:59;2026-04-25 18:09;2026-04-25 18:12;2026-04-25 18:18;N;;;;;46.31;0;0;0;0.52;0;0.48;0;4.64;0;0;;0;;;41.16;46.32;5.16;0;0;0;0.48;0;0;1 Leche Completa La Purísima 1 L, 1 Harina Pan Gluten Free 1 kg, 1 Refresco Golden Manzana 2 L, 1 Yogurt Mi Gurt Fresa 125 g, 1 Jamón Plumrose Endiablado 60 g, 1 Pan Blanco Bimbo 500 g, 1 Pasta Ronco Jet Rigaton 500 g, 1 Huevos El Tunal 15 Unidades, 1 Pan Adinito La Panamericana 460 g, 1 Pasta Mary Tornillo Premium 500 g, 1 Galletas Oreo Vainilla 32 g 6 Unidades, 1 Margarina Untable Nelly 250 g, 1 Cigarrillos Belmont 20 Unidades, 1 Galleta Susy Maxi Nestle 50g, 1 Polvo Achocolatado Toddy 200 g, 1 Queso En Crema Rikesa Tocineta 300 g, 1 Refresco Coca-Cola Original 2 L, 1 Arroz Gran Marqués Gourmet 900 g, 1 Yogurt Migurt Piña 125 g, 1 Panqué Bimbo Sabor Vainilla Y Chocolate 55 g, 0.255 kg Jamón Alimex Cocido De Pierna 98%
2doce Market - Valencia;1982363721;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 18:10;2026-04-25 18:10;2026-04-25 18:41;2026-04-25 18:26;2026-04-25 18:45;2026-04-25 18:59;N;;;;;60.39;0;0;0;0;0;0;0;6.04;0;0;;0;;;51.39;0;0;0;0;0;0;0;0;1 Berro Finca Dos Aguas Paquete 1 Unidad, 1 Pepinillos Tiernos Finca Dos Aguas 600 g, 2 Aceite Al-Amir Oliva 500 ml, 2 Crema De Leche Di Fiore 170 g, 1 Leche Condensada Nestlé 395 g, 1 Crema Chantilly Codap Chanti  Festa UHT 200 g, 1.05 kg Calabacín Italiano, 1 kg Melocoton, 0.515 kg Granada, 1.445 kg Melon
2doce Market - Valencia;1982369058;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 18:36;2026-04-25 18:36;2026-04-25 18:47;2026-04-25 18:49;2026-04-25 18:51;2026-04-25 19:04;N;;;;;7.1;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.3;0;0;6.3;0;0;0;0;0;1 Sangria Blanca Caroreña 1.75L
2doce Market - Valencia;1982385260;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 18:54;2026-04-25 18:54;2026-04-25 18:58;2026-04-25 19:01;2026-04-25 19:06;2026-04-25 19:34;N;;;;;6.61;0;0;0;0.07;0;0;0;0.66;0;0;;0;;;5.88;6.61;0.73;0;0;0;0;0;0;3 Bebida Energizante Rockstar 355 ml, 1 Cigarrillos Lucky Strike Red 20 Unidades
2doce Market - Valencia;1982419929;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 18:49;2026-04-25 18:49;2026-04-25 18:52;2026-04-25 18:52;2026-04-25 18:55;2026-04-25 19:04;N;;;;;39.5;0;0;0;0.45;0;0;0;3.96;0;0;;0;;;35.09;0;0;35.09;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2doce Market - Valencia;1982442668;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-25 19:01;2026-04-25 19:01;2026-04-25 19:12;2026-04-25 19:09;2026-04-25 19:14;2026-04-25 19:22;N;;;;;9.24;0;0;0;0.1;0;0;0;0.92;0;0;;0;;;8.23;9.25;1.02;0;0;0;0;0;0;1 Leche Completa La Purísima 1 L, 1 Cereales Kellog's Corn Flakes 230 g, 1 Galletas Oreo Americana Tipo Tubo 108G, 1 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1983041039;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 10:06;2026-04-26 10:06;2026-04-26 10:11;2026-04-26 10:38;2026-04-26 10:40;2026-04-26 10:48;N;;;;;4.21;0;0;0;0.04;0;0;0;0.42;0;0;;0;;;3.75;4.21;0.46;0;0;0;0;0;0;1 Café Amanecer Gourmet 200 g, 1 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1983129905;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 11:14;2026-04-26 11:14;2026-04-26 11:24;2026-04-26 11:41;2026-04-26 11:43;2026-04-26 11:52;N;;;;;15.67;0;0;0;0.17;0;0;0;1.56;0;0;;0;;;13.94;15.67;1.73;0;0;0;0;0;0;1 Sirop Mc Cormick Chocolate 260 ml, 1 Helado Efe Mantecado 920 ml, 0.96 kg Batata
2doce Market - Valencia;1983165416;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 11:06;2026-04-26 11:06;2026-04-26 11:16;2026-04-26 11:23;2026-04-26 11:27;2026-04-26 11:37;N;;;;;7.2;0;0;0;0.08;0;0.42;0;0.72;0;0;;0;;;6.37;7.17;0.8;0;0;0;0.42;0;0;2 Harina Pan Gluten Free 1 kg, 0.125 kg Cilantro, 0.22 kg Cebollin, 0.87 kg Limón Real
2doce Market - Valencia;1983166845;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 11:16;2026-04-26 11:16;2026-04-26 11:22;2026-04-26 11:23;2026-04-26 11:26;2026-04-26 11:48;N;;;;;7.55;0;0;0;0.08;0;0;0;0.76;0;0;;0;;;6.72;7.56;0.84;0;0;0;0;0;0;1 Energizante Monster Energy Original 473 ml, 0.49 kg Pimentón
2doce Market - Valencia;1983190345;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 11:43;2026-04-26 11:43;2026-04-26 11:53;2026-04-26 11:53;2026-04-26 11:59;2026-04-26 12:08;N;;;;;16.05;0;0;0;0;0;0;0;1.62;0;0;;0;;;13.25;0;0;0;0;0;0;0;0;1 Refresco Coca-Cola Original 355 ml, 1 Chocolate Cri Cri 27 g, 1 Galleta Cocosette Sabor A Coco 50 g, 9 Cerveza Solera Light 250 ml, 1 Cafe Molido Gourmet La Protectora X 100 Gr, 1 Salsa Olé Pasta Boloñesa Bolsa 300 g, 0.27 kg Banana
2doce Market - Valencia;1983331359;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 13:05;2026-04-26 13:05;2026-04-26 13:14;2026-04-26 13:14;2026-04-26 13:20;2026-04-26 15:21;N;;;;;4.36;0;0;0;0.04;0;0.21;0;0.42;0;0;;0;;;3.69;4.15;0.46;0;0;0;0.21;0;0;1 Harina Pan Gluten Free 1 kg, 1 Margarina Mavesa 500 g
2doce Market - Valencia;1983625461;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 16:05;2026-04-26 16:05;2026-04-26 16:12;2026-04-26 16:18;2026-04-26 16:21;2026-04-26 16:42;N;;;;;9.29;0;0;0;0.1;0;0;0;0.92;0;0;;0;;;8.27;9.29;1.02;0;0;0;0;0;0;1 Camarón Bottega Di Mare Limpio 250 g
2doce Market - Valencia;1983659422;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 16:05;2026-04-26 16:05;2026-04-26 16:12;2026-04-26 16:21;2026-04-26 16:22;2026-04-26 16:37;N;;;;;5.7;0;0;0;0.07;0;0;0;0.58;0;0;;0;;;5.06;5.71;0.65;0;0;0;0;0;0;1 Mantequilla Purisima Sin Sal 200 g
2doce Market - Valencia;1983661979;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 16:11;2026-04-26 16:11;2026-04-26 16:20;2026-04-26 16:20;2026-04-26 16:21;2026-04-26 16:32;N;;;;;6.87;0;0;0;0.07;0;0;0;0.68;0;0;;0;;;6.12;6.87;0.75;0;0;0;0;0;0;1 Barquilla Pirulin En Lata 155 g, 0.505 kg Banana
2doce Market - Valencia;1983732047;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 17:10;2026-04-26 17:10;2026-04-26 17:24;2026-04-26 17:13;2026-04-26 17:26;2026-04-26 17:46;N;;;;;15.12;0;0;0;0.17;0;0;0;1.5;0;0;;0;;;13.25;14.92;1.67;0;0;0;0;0;0;1 Café Amanecer Gourmet 200 g, 1 Chocolate Snickers Caramelo y Maní 50 g, 2 Cigarrillos Lucky Strike Nova 20 Unidades, 0.295 kg Manzana Verde
2doce Market - Valencia;1983850826;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 18:26;2026-04-26 18:26;2026-04-26 18:30;2026-04-26 18:43;2026-04-26 18:47;2026-04-26 18:57;N;;;;;6;0;0;0;0;0;0;0;0.6;0;0;;0;;;4.21;0;0;0;0;0;0;0;0;6 Cerveza Solera Light 250 ml
2doce Market - Valencia;1983854939;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 18:43;2026-04-26 18:43;2026-04-26 18:49;2026-04-26 19:02;2026-04-26 19:02;2026-04-26 19:17;N;;;;;33.64;0;0;0;0.38;0;0;0;3.36;0;0;;0;;;29.9;33.64;3.74;0;0;0;0;0;0;2 Vino Tinto La Estancia Tempranillo Crianza España Botella 750 ml
2doce Market - Valencia;1983907808;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-26 19:01;2026-04-26 19:01;2026-04-26 19:11;2026-04-26 19:14;2026-04-26 19:16;2026-04-26 19:25;N;;;;;10.37;0;0;0;0.11;0;0;0;1.04;0;0;;0;;;9.22;10.37;1.15;0;0;0;0;0;0;1 Mayonesa Mavesa 445 g, 1 Kétchup Pampero 397 g, 1 Pan Para Perro Caliente Jumbo Holsum 8 Unidades, 1 Papas Fritas Punch 80 g
2doce Market - Valencia;1984438140;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-27 09:49;2026-04-27 09:49;;2026-04-27 09:57;2026-04-27 09:57;2026-04-27 10:05;N;;;;;9.3;0;0;0;0.11;0;0;0;0.94;0;0;;0;;;8.25;9.3;1.05;0;0;0;0;0;0;1 Leche Purisima En Polvo Completa 400 g, 1 Café Amanecer Gourmet 200 g
2doce Market - Valencia;1984452433;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-27 09:22;2026-04-27 09:22;2026-04-27 09:33;2026-04-27 09:24;2026-04-27 09:33;2026-04-27 09:41;N;;;;;6.41;0;0;0;0.07;0;0;0;0.64;0;0;;0;;;5.71;6.42;0.71;0;0;0;0;0;0;1 Leche Completa La Purísima 1 L, 1 Azucar Refinada Montalbán 1 Kg, 1 Alimento Achocolatado Bolsa Toddy 100 g
2doce Market - Valencia;1984502511;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-27 11:18;2026-04-27 11:18;;2026-04-27 11:37;2026-04-27 11:39;2026-04-27 11:53;N;;;;;13.7;0;0;0;0.15;0;0;0;1.38;0;0;;0;;;12.17;13.7;1.53;0;0;0;0;0;0;1 Galleta Oreo Americana 96 g, 1 Twinkies Marinela Fresa 35 g, 1 Café Amanecer Gourmet 200 g, 1 Atún Margarita En Aceite Vegetal 140 g, 1 Crema Dental Colgate Triple Acción 150 ml
2doce Market - Valencia;1984812453;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-27 15:56;2026-04-27 15:56;2026-04-27 16:18;2026-04-27 16:14;2026-04-27 16:19;2026-04-27 16:30;N;;;;;7.22;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.42;7.22;0.8;0;0;0;0;0;0;1 Bebida Gatorade Energética Mora 500 ml, 1 Malta Maltín 1.5 L, 1 Polvo Achocolatado Toddy 200 g
2doce Market - Valencia;1985568746;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-28 12:47;2026-04-28 12:47;2026-04-28 12:54;2026-04-28 12:50;2026-04-28 12:54;2026-04-28 12:58;N;;;;;9.01;0;0;0;0.1;0;0;0;0.9;0;0;;0;;;8.02;9.02;1;0;0;0;0;0;0;1 Galletas Tip-Top Chocolate Relleno De Maní 96 g, 2 Galleta Puig Marilu Chocolate 216 g, 2 Galletas Marinela Canelitas 60 g, 1 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1985676968;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-28 13:40;2026-04-28 13:40;2026-04-28 13:57;2026-04-28 13:53;2026-04-28 13:57;2026-04-28 14:06;N;;;;;5.88;0;0;0;0.07;0;0;0;0.58;0;0;;0;;;5.24;5.89;0.65;0;0;0;0;0;0;1 Celsius Sparkling Orange (12 Fl Oz)
2doce Market - Valencia;1985678352;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-28 13:46;2026-04-28 13:46;2026-04-28 14:16;2026-04-28 14:09;2026-04-28 14:16;2026-04-28 14:44;N;;;;;3.08;0;0;0;0;0;0;0;0.28;0;0;;0;;;1.21;0;0;0;0;0;0;0;0;2 Galleta Cocosette Sabor A Coco 50 g, 1 kg Lechoza Roja
2doce Market - Valencia;1985802054;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-28 15:53;2026-04-28 15:53;2026-04-28 15:59;2026-04-28 15:53;2026-04-28 16:02;2026-04-28 16:10;N;;;;;3.57;0;0;0;0.04;0;0.23;0;0.36;0;0;;0;;;3.17;3.57;0.4;0;0;0;0.23;0;0;1 Adobo Iberia Completo 185 g, 1.38 kg Mango
2doce Market - Valencia;1985803226;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-28 15:49;2026-04-28 15:49;2026-04-28 16:02;2026-04-28 15:52;2026-04-28 16:02;;N;;2026-04-28 16:24;Change of mind – customer cancelled;Customer;3.2;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Chocolate Cri Cri 27 g, 1 Snack Frito Lay Cheese Tris 150 g
2doce Market - Valencia;1985963477;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-28 18:36;2026-04-28 18:36;;2026-04-28 18:43;2026-04-28 18:47;2026-04-28 19:07;N;;;;;11.6;0;0;0;0.11;0;0.98;0;1.04;0;0;;0;;;9.18;10.33;1.15;0;0;0;0.98;0;0;2 Arroz Esmeralda Mary 900 g, 0.15 kg Tomate Perita, 1 kg Aguacate
2doce Market - Valencia;1986428408;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-29 08:45;2026-04-29 08:45;2026-04-29 08:58;2026-04-29 08:48;2026-04-29 09:00;2026-04-29 09:11;N;;;;;9.21;0;0;0;0.1;0;0;0;0.92;0;0;;0;;;8.2;9.22;1.02;0;0;0;0;0;0;1 Huevos El Tunal 15 Unidades, 1 Cilantro Y Cebolla Compuesto Paradis Fesh 150 g, 0.545 kg Tomate Perita, 0.49 kg Cebolla
2doce Market - Valencia;1986507225;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-29 10:53;2026-04-29 10:53;2026-04-29 11:05;2026-04-29 10:56;2026-04-29 11:07;2026-04-29 11:14;N;;;;;11.49;0;0;0;0.13;0;0;0;1.14;0;0;;0;;;10.22;0;0;10.22;0;0;0;0;0;1 Galletas Tip-Top Maní 96 g, 1 Galletas Renata Sabor Choco/Vainilla X 112Gr, 1 Detergente En Polvo Ariel Regular 400 g, 1 Bebida Pepsi 1.5 L, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Premio Lavaplatos En Crema Limon 250 g
