Referencia Bancaria,Fecha De La Orden,Métodos De Pago,Pago Previo $,Tasa Bs/$,Pago Previo Bs,Order Id
"95362322","2026-02-14","punto_de_venta","9","396.37","3567.33","18569012"
"3683902","2026-02-14","CreditsPagoMovilV2","1.6200015137371648","396.37","642.12","18560062"
"3683902","2026-02-14","CreditsPagoMovilV2","9","396.37","3567.33","18568110"
"3683902","2026-02-14","CreditsPagoMovilV2","14.417993289098568","396.37","5714.86","18569014"
"3683902","2026-02-14","CreditsPagoMovilV2","3.599994913788718","393.22","1415.59","18559597"
"3683902","2026-02-14","CreditsPagoMovilV2","23.400005045790547","396.37","9275.06","18569074"
"95362322","2026-02-14","InstantDebit","5.61001084844968","396.37","2223.64","18563811"
"95362322","2026-02-14","InstantDebit","2.9159875873552488","396.37","1155.81","18560409"
"3683902","2026-02-14","CreditsPagoMovilV2","19.593006534298762","396.37","7766.08","18559934"
"95362322","2026-02-13","megasoft","8.729998474136615","393.22","3432.81","18556899"
"3679945","2026-02-13","CreditsPagoMovilV2","7.1550022887950755","393.22","2813.49","18556914"
"95362322","2026-02-13","megasoft","14.520065103504399","393.22","5709.59","18559081"
"3679945","2026-02-13","CreditsPagoMovilV2","6.480011189664818","393.22","2548.07","18556481"
"95362322","2026-02-13","punto_de_venta","11.339987793092924","393.22","4459.11","18556450"
"3679945","2026-02-13","CreditsPagoMovilV2","9.891002492243528","393.22","3889.34","18559303"
"3679945","2026-02-13","CreditsPagoMovilV2","3.9599969482732313","393.22","1557.15","18559425"
"95362322","2026-02-13","InstantDebit","17.54999745689436","393.22","6901.01","18557252"
"3679945","2026-02-13","CreditsPagoMovilV2","18","393.22","7077.96","18559371"
"3679945","2026-02-13","CreditsPagoMovilV2","5.850007629316922","393.22","2300.34","18559325"
"3675664","2026-02-12","CreditsPagoMovilV2","19.791001562940377","390.29","7724.23","18548964"
"3672739","2026-02-11","CreditsPagoMovilV2","37.070998610896744","388.74","14410.98","18546037"
"3672739","2026-02-11","CreditsPagoMovilV2","19.836008643309153","388.74","7711.05","18545124"
"3672739","2026-02-11","CreditsPagoMovilV2","38.26799403200082","388.74","14876.3","18546176"
"3669108","2026-02-10","CreditsPagoMovilV2","3.820022322007943","385.27","1471.73","18541282"
"3669108","2026-02-10","CreditsPagoMovilV2","7.874996755522102","385.27","3034","18538784"
"91224902","2026-02-09","InstantDebit","5.327993100384184","382.63","2038.65","18535559"
"91224902","2026-02-09","InstantDebit","9.927005200846772","382.63","3798.37","18536342"
"3666328","2026-02-09","CreditsPagoMovilV2","7.200010453963359","382.63","2754.94","18533439"
"91224902","2026-02-09","punto_de_venta","7.200010453963359","382.63","2754.94","18532384"
"91224902","2026-02-09","InstantDebit","1.6199984319054963","382.63","619.86","18536379"
"91224902","2026-02-09","megasoft","14.39999477301832","382.63","5509.87","18536423"
"90802860","2026-02-08","InstantDebit","4.770012806105115","382.63","1825.15","18528301"
"3663551","2026-02-08","CreditsPagoMovilV2","9","382.63","3443.67","18532255"
"90802860","2026-02-08","megasoft","3.6000052269816796","382.63","1377.47","18531925"
"90802860","2026-02-08","punto_de_venta","7.07398792567232","382.63","2706.72","18525065"
"90802860","2026-02-08","InstantDebit","24.89399681154118","382.63","9525.19","18532084"
"90802860","2026-02-08","megasoft","9","382.63","3443.67","18525129"
"3663551","2026-02-08","CreditsPagoMovilV2","9","382.63","3443.67","18531265"
"3663551","2026-02-08","CreditsPagoMovilV2","7.65000130674542","382.63","2927.12","18532274"
"90802860","2026-02-08","InstantDebit","6.749993466272901","382.63","2582.75","18529685"
"90802860","2026-02-08","InstantDebit","14.490003397538093","382.63","5544.31","18529070"
"90802860","2026-02-08","InstantDebit","36.53999947730183","382.63","13981.3","18531850"
"3662930","2026-02-07","CreditsPagoMovilV2","3.850011760708779","382.63","1473.13","18523060"
"90802860","2026-02-07","InstantDebit","5.0200193398322135","382.63","1920.8","18524986"
"3662930","2026-02-07","CreditsPagoMovilV2","6.659993177822676","381.11","2538.19","18518023"
"90802860","2026-02-07","InstantDebit","2.69999738650916","382.63","1033.1","18525016"
"90802860","2026-02-07","InstantDebit","3.2129995034367407","382.63","1229.39","18525051"
"90802860","2026-02-07","InstantDebit","3.9599874552439696","382.63","1515.21","18523952"
"3662930","2026-02-07","CreditsPagoMovilV2","8.361001489689778","382.63","3199.17","18524397"
"90802860","2026-02-07","megasoft","13.517993884431435","382.63","5172.39","18521482"
"90802860","2026-02-07","punto_de_venta","15.660010976661527","382.63","5991.99","18524921"
"90802860","2026-02-06","InstantDebit","1.350003935871533","381.11","514.5","18510888"
"90802860","2026-02-06","megasoft","7.460995513106452","381.11","2843.46","18516712"
"90802860","2026-02-06","InstantDebit","3.420009970874551","381.11","1303.4","18511468"
"90802860","2026-02-06","punto_de_venta","7.199994752171288","381.11","2743.99","18517703"
"90802860","2026-02-06","InstantDebit","8.77499934402141","381.11","3344.24","18518007"
"3659100","2026-02-06","CreditsPagoMovilV2","3.6000104956574215","381.11","1372","18517782"
"89363251","2026-02-05","punto_de_venta","3.6000105691486555","378.46","1362.46","18510581"
"3656100","2026-02-05","CreditsPagoMovilV2","1.3499973577128364","378.46","510.92","18508814"
"89363251","2026-02-05","InstantDebit","26.639988373936482","378.46","10082.17","18505796"
"3656100","2026-02-05","CreditsPagoMovilV2","3.212994768271416","378.46","1215.99","18508884"
"3653484","2026-02-04","CreditsPagoMovilV2","14.52599445451637","375.08","5448.41","18505739"
"3653484","2026-02-04","CreditsPagoMovilV2","3.8700010664391598","375.08","1451.56","18505669"
"88871585","2026-02-04","InstantDebit","19.58400874480111","375.08","7345.57","18505756"
"3653484","2026-02-04","CreditsPagoMovilV2","2.5199957342433614","375.08","945.2","18502968"
"88406015","2026-02-03","InstantDebit","4.890005643492515","372.11","1819.62","18498657"
"3649841","2026-02-03","CreditsPagoMovilV2","7.199994625245223","372.11","2679.19","18499317"
"3649841","2026-02-03","CreditsPagoMovilV2","1.3500040310660826","372.11","502.35","18497619"
"3649841","2026-02-03","CreditsPagoMovilV2","9.602993738410685","372.11","3573.37","18500216"
"3649841","2026-02-03","CreditsPagoMovilV2","3.0059928515761465","372.11","1118.56","18496313"
"88406015","2026-02-03","megasoft","15.308994652118997","372.11","5696.63","18500490"
"3649841","2026-02-03","CreditsPagoMovilV2","8.999999999999998","372.11","3348.99","18496216"
"87930996","2026-02-02","megasoft","0.44","370.25","162.91","18492744"
"87930996","2026-02-02","megasoft","28.457987846049967","370.25","10536.57","18495166"
"87930996","2026-02-02","megasoft","6.840000000000001","370.25","2532.51","18493947"
"3647372","2026-02-02","CreditsPagoMovilV2","9","370.25","3332.25","18495588"
"87479463","2026-02-01","megasoft","18.90900742741391","370.25","7001.06","18489215"
"3644003","2026-02-01","CreditsPagoMovilV2","5.265010128291695","370.25","1949.37","18490288"
"3644003","2026-02-01","CreditsPagoMovilV2","14.760000000000002","370.25","5464.89","18488723"
"3644003","2026-02-01","CreditsPagoMovilV2","1.0350033760972315","370.25","383.21","18485019"
"87479463","2026-02-01","InstantDebit","1.6199864956110734","370.25","599.81","18489507"
"3644003","2026-02-01","CreditsPagoMovilV2","36.54001350438893","370.25","13528.93","18491598"
"87479463","2026-02-01","megasoft","7.110006752194463","370.25","2632.48","18491668"
"87479463","2026-02-01","InstantDebit","8.100013504388928","370.25","2999.03","18491114"
"3644003","2026-02-01","CreditsPagoMovilV2","9.206995273463875","370.25","3408.89","18488899"
"87479463","2026-01-31","punto_de_venta","3.2129912221471977","370.25","1189.61","18482931"
"87479463","2026-01-31","megasoft","19.62001350438893","370.25","7264.31","18483796"
"87479463","2026-01-31","megasoft","10.390114787305874","370.25","3846.93","18484868"
"87479463","2026-01-31","InstantDebit","11.879999999999999","370.25","4398.57","18478214"
"87479463","2026-01-31","InstantDebit","6.7800135043889265","370.25","2510.3","18478455"
"3643333","2026-01-31","CreditsPagoMovilV2","13.518001350438892","370.25","5005.04","18484886"
"3643333","2026-01-31","CreditsPagoMovilV2","4.140013504388926","370.25","1532.83","18480318"
"87479463","2026-01-31","punto_de_venta","3.96","370.25","1466.19","18478651"
"87479463","2026-01-30","InstantDebit","4.320002177996788","367.31","1586.78","18477280"
"3638833","2026-01-30","CreditsPagoMovilV2","5.534997685878413","367.31","2033.06","18476524"
"87479463","2026-01-30","megasoft","4.860009256486347","367.31","1785.13","18470952"
"87479463","2026-01-30","megasoft","4.823990634613814","367.31","1771.9","18475594"
"3638833","2026-01-30","CreditsPagoMovilV2","12.402003757044458","367.31","4555.38","18475962"
"86000044","2026-01-29","megasoft","8.756998295110817","363.66","3184.57","18466579"
"86000044","2026-01-29","InstantDebit","7.560001099928504","363.66","2749.27","18466933"
"86000044","2026-01-29","megasoft","34.46021008634438","363.66","12531.8","18464956"
"86000044","2026-01-29","InstantDebit","12.095996260243083","363.66","4398.83","18469653"
"85492954","2026-01-28","megasoft","10.007994688649754","361.49","3617.79","18464284"
"85492954","2026-01-28","InstantDebit","18.468007413759715","361.49","6676","18464282"
"3631939","2026-01-28","CreditsPagoMovilV2","4.482005034717419","361.49","1620.2","18462913"
"3631939","2026-01-28","CreditsPagoMovilV2","5.670004702758029","361.49","2049.65","18460963"
"3631939","2026-01-28","CreditsPagoMovilV2","6.524993775761431","361.49","2358.72","18463096"
"3628793","2026-01-27","CreditsPagoMovilV2","13.464003120472528","358.92","4832.5","18459750"
"3626321","2026-01-26","CreditsPagoMovilV2","8.234988046688228","355.55","2927.95","18452548"
"3626321","2026-01-26","CreditsPagoMovilV2","26.073013640838138","355.55","9270.26","18452543"
"84509255","2026-01-26","megasoft","12.158993109267332","355.55","4323.13","18453084"
"84081001","2026-01-25","megasoft","24.97499648432007","355.55","8879.86","18445397"
"3623713","2026-01-25","CreditsPagoMovilV2","2.250007031359865","355.55","799.99","18450226"
"3623713","2026-01-25","CreditsPagoMovilV2","3.0149908592321752","355.55","1071.98","18451090"
"3623133","2026-01-24","CreditsPagoMovilV2","3.4199971874560537","355.55","1215.98","18443725"
"84081001","2026-01-24","InstantDebit","5.940008437631837","355.55","2111.97","18442102"
"3623133","2026-01-24","CreditsPagoMovilV2","32.4","355.55","11519.82","18443133"
"3623133","2026-01-24","CreditsPagoMovilV2","18.792012375193362","355.55","6681.5","18444618"
"84081001","2026-01-23","InstantDebit","3.9599954636953876","352.71","1396.73","18438031"
"84081001","2026-01-23","InstantDebit","9.306002098040885","352.71","3282.32","18433850"
"3619483","2026-01-23","CreditsPagoMovilV2","7.992004763119844","352.71","2818.86","18438462"
"3619483","2026-01-23","CreditsPagoMovilV2","22.500014175951915","352.71","7935.97","18438712"
"3619483","2026-01-23","CreditsPagoMovilV2","3.4200051033426897","352.71","1206.27","18436252"
"84081001","2026-01-23","InstantDebit","9","352.71","3174.39","18437635"
"84081001","2026-01-23","megasoft","11.510986362734258","352.71","4060.04","18438247"
"84081001","2026-01-23","megasoft","17.639987525162315","352.71","6221.8","18432072"
"3619483","2026-01-23","CreditsPagoMovilV2","73.59300842051545","352.71","25956.99","18438174"
"84081001","2026-01-23","InstantDebit","16.919990927390778","352.71","5967.85","18436080"
"84081001","2026-01-23","punto_de_venta","14.39998865923847","352.71","5079.02","18432330"
"3619483","2026-01-23","CreditsPagoMovilV2","8.73899237333787","352.71","3082.33","18437644"
"82633483","2026-01-22","InstantDebit","4.12002400480096","349.93","1441.71","18429882"
"82633483","2026-01-22","InstantDebit","68.76901094504615","349.93","24064.34","18432007"
"82633483","2026-01-22","InstantDebit","14.570999914268567","349.93","5098.83","18431529"
"82633483","2026-01-22","InstantDebit","7.2000114308576","349.93","2519.5","18431719"
"3614015","2026-01-21","CreditsPagoMovilV2","13.500000000000002","347.26","4688.01","18427023"
"82145112","2026-01-21","InstantDebit","1.4399873293785637","347.26","500.05","18427117"
"81669180","2026-01-20","InstantDebit","11.430002031871354","344.51","3937.75","18417962"
"3610673","2026-01-20","CreditsPagoMovilV2","1.4399872282372064","344.51","496.09","18420605"
"3610673","2026-01-20","CreditsPagoMovilV2","1.3500043540100433","344.51","465.09","18416249"
"81669180","2026-01-20","punto_de_venta","22.239006124640795","344.51","7661.56","18420820"
"81669180","2026-01-20","megasoft","8.54999854866332","344.51","2945.56","18418267"
"81669180","2026-01-20","InstantDebit","7.325999245304926","344.51","2523.88","18420992"
"81203762","2026-01-19","InstantDebit","2.7000087080200865","344.51","930.18","18415744"
"81203762","2026-01-19","megasoft","11.835012046094453","344.51","4077.28","18413718"
"81203762","2026-01-19","InstantDebit","17.64900873704682","344.51","6080.26","18415470"
"81203762","2026-01-19","megasoft","5.48100200284462","344.51","1888.26","18412042"
"3607945","2026-01-19","CreditsPagoMovilV2","13.500014513366812","344.51","4650.89","18415936"
"81203762","2026-01-18","InstantDebit","9.45000145133668","344.51","3255.62","18411004"
"81203762","2026-01-18","InstantDebit","5.399988389306551","344.51","1860.35","18406957"
"3605412","2026-01-18","CreditsPagoMovilV2","8.09999709732664","344.51","2790.53","18411724"
"81203762","2026-01-18","InstantDebit","6.119996516791966","344.51","2108.4","18411927"
"81203762","2026-01-18","InstantDebit","3.239993033583931","344.51","1116.21","18411293"
"3605412","2026-01-18","CreditsPagoMovilV2","22.54500595048039","344.51","7766.98","18406116"
"3605412","2026-01-18","CreditsPagoMovilV2","4.05001306203013","344.51","1395.27","18406920"
"81203762","2026-01-18","InstantDebit","4.589997387593974","344.51","1581.3","18411764"
"81203762","2026-01-18","InstantDebit","14.121012452468724","344.51","4864.83","18408283"
"81203762","2026-01-18","InstantDebit","2.0700124814954575","344.51","713.14","18407075"
"3605412","2026-01-18","CreditsPagoMovilV2","36.540013352297464","344.51","12588.4","18411231"
"3604921","2026-01-17","CreditsPagoMovilV2","18.90000290267336","344.51","6511.24","18405075"
"3604921","2026-01-17","CreditsPagoMovilV2","7.379988969841224","344.51","2542.48","18403741"
"3604921","2026-01-17","CreditsPagoMovilV2","5.849989840643233","344.51","2015.38","18405570"
"81203762","2026-01-17","megasoft","4.860004063742707","344.51","1674.32","18405442"
"81203762","2026-01-17","megasoft","6.543003105860498","344.51","2254.13","18405274"
"3604921","2026-01-17","CreditsPagoMovilV2","6.2999912919799135","344.51","2170.41","18405233"
"81203762","2026-01-17","InstantDebit","8.946010275463701","344.51","3081.99","18402373"
"3604921","2026-01-17","CreditsPagoMovilV2","3.8970131491103306","344.51","1342.56","18403257"
"81203762","2026-01-17","InstantDebit","8.676003599314969","344.51","2988.97","18404165"
"3604921","2026-01-17","CreditsPagoMovilV2","10.170009578822096","344.51","3503.67","18404119"
"3604921","2026-01-17","CreditsPagoMovilV2","2.7000087080200865","344.51","930.18","18402191"
"81203762","2026-01-17","punto_de_venta","3.879974456474413","344.51","1336.7","18402637"
"3601195","2026-01-16","CreditsPagoMovilV2","6.084011236612629","341.74","2079.15","18397983"
"81203762","2026-01-16","InstantDebit","6.191988061099082","341.74","2116.05","18398281"
"3601195","2026-01-16","CreditsPagoMovilV2","39.869988880435415","341.74","13625.17","18393808"
"3601195","2026-01-16","CreditsPagoMovilV2","5.0400011704804815","341.74","1722.37","18390976"
"3601195","2026-01-16","CreditsPagoMovilV2","26.09998829519518","341.74","8919.41","18394082"
"81203762","2026-01-16","InstantDebit","15.273014572482003","341.74","5219.4","18391760"
"81203762","2026-01-16","InstantDebit","8.63998946567566","341.74","2952.63","18394300"
"81203762","2026-01-16","megasoft","11.699985257260801","339.15","3968.05","18390871"
"81203762","2026-01-16","megasoft","38.77199040206005","341.74","13249.94","18395957"
"3598111","2026-01-15","CreditsPagoMovilV2","10.8","339.15","3662.82","18390609"
"79259824","2026-01-15","punto_de_venta","6.749992628630401","339.15","2289.26","18390835"
"79259824","2026-01-15","megasoft","25.650007371369604","339.15","8699.2","18387332"
"3598111","2026-01-15","CreditsPagoMovilV2","14.723986436679937","339.15","4993.64","18388999"
"79259824","2026-01-15","megasoft","3.699012236473537","339.15","1254.52","18390831"
"3598111","2026-01-15","CreditsPagoMovilV2","13.454990417219522","339.15","4563.26","18385112"
"3598111","2026-01-15","CreditsPagoMovilV2","16.07002801120448","339.15","5450.14","18389757"
"79259824","2026-01-15","megasoft","67.50001474273921","339.15","22892.63","18385139"
"79259824","2026-01-15","megasoft","9.720005897095682","339.15","3296.54","18385217"
"3594766","2026-01-14","CreditsPagoMovilV2","10.611008738037212","336.46","3570.18","18384682"
"3594766","2026-01-14","CreditsPagoMovilV2","17.5499910836355","336.46","5904.87","18383650"
"78738006","2026-01-14","punto_de_venta","6.6399869226654","336.46","2234.09","18384004"
"78738006","2026-01-14","megasoft","12.122986387683529","336.46","4078.9","18380117"
"78738006","2026-01-14","InstantDebit","0.2600011888486002","336.46","87.48","18384639"
"78738006","2026-01-14","InstantDebit","14.960024965820603","336.46","5033.44","18381139"
"78738006","2026-01-14","InstantDebit","10.139986922665399","336.46","3411.7","18383174"
"3591334","2026-01-13","CreditsPagoMovilV2","7.040014528724499","330.38","2325.88","18378069"
"78266131","2026-01-13","punto_de_venta","1.799987892729584","330.38","594.68","18377384"
"74356320","2026-01-05","InstantDebit","4.188000525141131","304.68","1276","18335260"
"3570366","2026-01-03","CreditsPagoMovilV2","9.720011945449116","301.37","2929.32","18332022"
"3570366","2026-01-03","CreditsPagoMovilV2","4.203006271360786","301.37","1266.66","18332068"
"73984115","2026-01-03","punto_de_venta","1.9900122772671467","301.37","599.73","18331977"
"3570366","2026-01-03","CreditsPagoMovilV2","7.020008627268806","301.37","2115.62","18332054"
"73984115","2026-01-02","megasoft","4.050004977270465","301.37","1220.55","18331561"
"73984115","2026-01-02","InstantDebit","7.364999834090985","301.37","2219.59","18328541"
"73984115","2026-01-02","megasoft","21.068984968643196","301.37","6349.56","18326727"
"73984115","2026-01-02","InstantDebit","13.49998340909845","301.37","4068.49","18328235"
"73984115","2026-01-02","megasoft","4.467000696817865","301.37","1346.22","18331979"
"73984115","2026-01-02","InstantDebit","3.1769917377310284","301.37","957.45","18328476"
"3567969","2026-01-02","CreditsPagoMovilV2","18.86398778909646","301.37","5685.04","18329270"
"73984115","2026-01-02","megasoft","5.20001990908186","301.37","1567.12","18329844"
"73984115","2026-01-02","megasoft","4.050004977270465","301.37","1220.55","18330551"
"73984115","2026-01-02","megasoft","2.5500215681720144","301.37","768.49","18329515"
"3565947","2026-01-01","CreditsPagoMovilV2","3.671997876364602","301.37","1106.63","18325228"
"72976143","2026-01-01","megasoft","14.400006636360619","301.37","4339.73","18325521"
"3565947","2026-01-01","CreditsPagoMovilV2","4.290008959086837","301.37","1292.88","18324920"
"3565947","2026-01-01","CreditsPagoMovilV2","8.496001592726548","301.37","2560.44","18324967"
"3565947","2026-01-01","CreditsPagoMovilV2","7.728008759996017","301.37","2328.99","18323513"
"72976143","2026-01-01","InstantDebit","14.03998407273451","301.37","4231.23","18325768"
"72976143","2026-01-01","megasoft","16.820055081793146","301.37","5069.07","18325626"
"3565947","2026-01-01","CreditsPagoMovilV2","266.21999535454756","301.37","80230.72","18325610"
"72976143","2026-01-01","InstantDebit","19.809005541361117","301.37","5969.84","18323923"
"72976143","2026-01-01","InstantDebit","5.396987092278595","301.37","1626.49","18324777"
