Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Wait time fee;Marketing Fees Total;Marketing Fees Reasons;Marketing Fees;Avoidable cancellation fee;Is Payable;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;2001957935;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;11/5/2026 8:28;11/5/2026 8:28;11/5/2026 8:33;11/5/2026 8:34;11/5/2026 8:35;11/5/2026 9:02;N;;;;;15.97;0;0;0;0;0.18;0;0;0;1.6;0;0;0;0;;0;0;;14.2;0;0;14.2;0;0;0;0;0;1 Café Coffee Mate 311.8 Gr, 1 Lavaplatos En Crema Las Llaves 250 g, 1 Detergente En Polvo Ariel Regular 800 g
2docemarket;2001973291;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;11/5/2026 8:21;11/5/2026 8:21;11/5/2026 8:28;11/5/2026 8:30;11/5/2026 8:35;11/5/2026 8:45;N;;;;;10.68;0;0;0;0;0.11;0;0;0;1.06;0;0;0;0;;0;0;;9.51;10.68;1.17;0;0;0;0;0;0;1 Bebida Gatorade Frost Glacier Freeze 591 ml, 1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;2002093346;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;11/5/2026 11:18;11/5/2026 11:18;11/5/2026 11:27;11/5/2026 11:23;11/5/2026 11:29;11/5/2026 11:40;N;;;;;8.99;0;0;0;0;0.1;0;0;0;0.9;0;0;0;0;;0;0;;8;9;1;0;0;0;0;0;0;1 Crema En Polvo Coffee Mate Original 311 g, 1 Suavizante Premio 1 L
2docemarket;2002357644;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;11/5/2026 14:45;11/5/2026 14:45;11/5/2026 15:02;11/5/2026 15:01;11/5/2026 15:05;11/5/2026 15:21;N;;;;;20.28;0;0;0;0;0.23;0;0;0;2.02;0;0;0;0;;0;0;;18.02;20.27;2.25;0;0;0;0;0;0;3 Gelatina Sin Sabor Yelight 12Gr, 2 Gaseosa Pepsi Zero Pet 1 L, 2 Refresco Coca-Cola Sabor Original 1.5 L, 1 Refresco Chinotto 1.5 L, 1 Café Instantáneo Colcafé Clasico X 85 g
2docemarket;2002387986;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;11/5/2026 15:15;11/5/2026 15:15;11/5/2026 15:21;11/5/2026 15:17;11/5/2026 15:22;11/5/2026 15:32;N;;;;;11.18;0;0;0;0;0.13;0;0;0;1.12;0;0;0;0;;0;0;;9.94;0;0;9.94;0;0;0;0;0;1 Crema De Leche Kaldini 170 g, 1 Cerveza Heineken 6 x 269 ml
2docemarket;2002523739;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;11/5/2026 17:37;11/5/2026 17:37;11/5/2026 17:45;11/5/2026 17:48;11/5/2026 17:52;11/5/2026 17:59;N;;;;;8.15;0;0;0;0;0;0;0;0;0.82;0;0;0;0;;0;0;;4.74;0;0;0;0;0;0;0;0;1 Sopa Instantánea Nongshim Bowl Noodle Hot & Spicy 86 g, 1 Toallas Femeninas Always Maxi Protección Seca 8 Unidades, 1 Galletas Puig Chiquilín Canela 200 g
2docemarket;2002640413;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;11/5/2026 19:29;11/5/2026 19:29;11/5/2026 19:36;11/5/2026 19:31;11/5/2026 19:38;11/5/2026 19:53;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;0;0;7.11;0;0;0;0;0;1 Cigarrillos Marlboro Gold 20 Unidades
2docemarket;2002707905;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;11/5/2026 19:52;11/5/2026 19:52;11/5/2026 20:08;11/5/2026 19:58;11/5/2026 20:10;11/5/2026 20:17;N;;;;;40.82;0;0;0;0;0.46;0;0;0;4.08;0;0;0;0;;0;0;;36.29;0;0;36.29;0;0;0;0;0;2 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 6 refresco_coca_cola_zero_20_oz, 1 Helado Milka Vainilla & Chocolate Swirl 3 Unidades, 4 Refresco Coca-Cola Original 355 ml, 2 Galletas Dulces Pirulín 60 G, 1 Helado Tío Rico Super Sandwich 135 ml
2docemarket;2002750261;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;11/5/2026 20:27;11/5/2026 20:27;11/5/2026 20:31;11/5/2026 20:29;11/5/2026 20:32;11/5/2026 20:51;N;;;;;7.38;0;0;0;0;0.08;0;0;0;0.74;0;0;0;0;;0;0;;6.56;7.38;0.82;0;0;0;0;0;0;1 Cereal Flips Dulce De Leche 220 g, 1 Frito-Lay De Todito Resuelto 110 g
2docemarket;2002989786;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 7:42;12/5/2026 7:42;;12/5/2026 7:44;12/5/2026 7:48;12/5/2026 8:11;N;;;;;15.77;0;0;0;0;0.18;0;0;0;1.58;0;0;0;0;;0;0;;14.01;15.77;1.76;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Red 20 Unidades, 1 Leche De Almendra Orasi 100% Italiana 1 L
2docemarket;2002992217;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 8:59;12/5/2026 8:59;;12/5/2026 9:07;12/5/2026 9:12;12/5/2026 9:38;N;;;;;37.82;0;0;0;0;0;0;0;0;3.78;0;0;0;0;;0;0;;33.43;0;0;0;0;0;0;0;0;1 Endulzante Splenda 50 Unidades, 2 Refresco 7Up 2L, 1 Detergente En Polvo Ace Maxi Limpieza 800 g, 1 Crema En Polvo Coffee Mate Original 311 g, 2 Platos Plasticos P.9 21.7 Cm X 10 Unds, 1 Café Instantáneo Colcafé Clásico 85 g
2docemarket;2003004640;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 7:59;12/5/2026 7:59;12/5/2026 8:04;12/5/2026 8:03;12/5/2026 8:06;12/5/2026 8:18;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;2003004672;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 8:01;12/5/2026 8:01;12/5/2026 8:07;12/5/2026 8:12;12/5/2026 8:17;12/5/2026 8:42;N;;;;;6.58;0;0;0;0;0.07;0;0;0;0.66;0;0;0;0;;0;0;;5.86;6.59;0.73;0;0;0;0;0;0;1 Chicle Extra Peppermint 15 Unidades, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;2003114049;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 11:12;12/5/2026 11:13;12/5/2026 11:18;12/5/2026 11:14;12/5/2026 11:19;12/5/2026 11:38;N;;;;;5.6;0;0;0;0;0.06;0;0;0;0.56;0;0;0;0;;0;0;;4.98;5.6;0.62;0;0;0;0;0;0;1 Encendedor Bic Mini J5 LI Sleeves, 1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;2003145784;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 11:58;12/5/2026 11:58;12/5/2026 12:04;12/5/2026 12:02;12/5/2026 12:08;12/5/2026 12:17;N;;;;;12.59;0;0;0;0;0.14;0;0;0;1.26;0;0;0;0;;0;0;;11.19;12.59;1.4;0;0;0;0;0;0;1 Snack Cebofritas Cebolla Crispy 130 g, 1 Salsa De Soya Oishi Japonesa 150 ml, 1 Encurtidos Jalapeños En Rodajas 220Gr
2docemarket;2003260222;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 12:56;12/5/2026 12:56;12/5/2026 13:00;12/5/2026 12:59;12/5/2026 13:01;12/5/2026 13:11;N;;;;;17.4;0;0;0;0;0.2;0;0;0;1.74;0;0;0;0;;0;0;;15.46;17.4;1.94;0;0;0;0;0;0;1 Ron Santa Teresa Linaje 0.70 L
2docemarket;2003383824;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 14:47;12/5/2026 14:47;12/5/2026 15:09;12/5/2026 15:03;12/5/2026 15:11;12/5/2026 15:28;N;;;;;79.48;0;0;0;0;0.9;0;0;0;7.94;0;0;0;0;;0;0;;70.65;0;0;70.65;0;0;0;0;0;1 Café Juan Valdez Dulce De Leche 95 g, 1 Café Juan Valdez Instantáneo Liofilizado Vainilla Y Canela 95 g, 1 Barra Energética Clif Bar Crunchy Peanut Butter 68 g, 1 Barra Energética Clif Bar Chocolate Chip 68 g, 2 Batido De Proteina Premier Protein Fresas Y Crema 1 unidad, 1 Café Instantáneo Colcafé Clásico 85 g
2docemarket;2003423784;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 15:25;12/5/2026 15:25;12/5/2026 15:42;12/5/2026 15:33;12/5/2026 15:45;12/5/2026 15:56;N;;;;;58.22;0;0;0;0;0.66;0;0;0;5.82;0;0;0;0;;0;0;;51.72;58.2;6.48;0;0;0;0;0;0;1 Chocolate Con Maní M&M En Bolsa 150.3 g, 1 Mezcla De Panquecas Member's Mark Mantequilla 4.54 kg, 1 Chispas Para Hornear Nestle Chocolate Y Mantequilla De Mani 11 oz, 3 Fideos Instantáneos Kaldini Sabor Vegetal Vaso 60 g, 1 Nutella & Go Con Palitos De Pan 52 g
2docemarket;2003430510;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 15:33;12/5/2026 15:33;12/5/2026 15:47;12/5/2026 15:43;12/5/2026 15:49;12/5/2026 16:06;N;;;;;13.79;0;0;0;0;0.15;0;0;0;1.38;0;0;0;0;;0;0;;12.26;13.79;1.53;0;0;0;0;0;0;1 Pack Cerveza Coronita Extra (210 ml) 6 Unidades
2docemarket;2003500049;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 16:44;12/5/2026 16:44;12/5/2026 16:48;12/5/2026 16:59;12/5/2026 17:00;12/5/2026 17:12;N;;;;;11.6;0;0;0;0;0.13;0;0;0;1.16;0;0;0;0;;0;0;;10.31;11.6;1.29;0;0;0;0;0;0;1 Agua San Pellegrino Limonata 330 ml, 1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;2003503237;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 17:05;12/5/2026 17:05;12/5/2026 17:13;12/5/2026 17:09;12/5/2026 17:13;12/5/2026 17:30;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;0;0;;0;0;;8.89;10;1.11;0;0;0;0;0;0;1 Batido De Proteina Premier Protein Fresas Y Crema 1 unidad
2docemarket;2003566211;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 17:50;12/5/2026 17:50;12/5/2026 17:55;12/5/2026 17:52;12/5/2026 17:56;12/5/2026 18:10;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarros Malboro Rojo 20 Unidades
2docemarket;2003569257;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 18:10;12/5/2026 18:10;12/5/2026 18:16;12/5/2026 18:12;12/5/2026 18:17;12/5/2026 18:34;N;;;;;48.69;0;0;0;0;0.55;0;0;0;4.88;0;0;0;0;;0;0;;43.27;48.7;5.43;0;0;0;0;0;0;1 Agua Nevada 5 L, 1 Whisky Old Parr 12 años 750 ml, 1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;2003661368;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 19:12;12/5/2026 19:12;;12/5/2026 19:16;12/5/2026 19:19;12/5/2026 19:34;N;;;;;12;0;0;0;0;0;0;0;0;1.2;0;0;0;0;;0;0;;4.85;0;0;0;0;0;0;0;0;2 Crema De Coco Pafia Lata 400 ml, 2 Refresco Coca-Cola Sabor Original 1.5 L
2docemarket;2003887505;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 21:27;12/5/2026 21:27;12/5/2026 21:40;12/5/2026 21:33;12/5/2026 21:41;12/5/2026 21:58;N;;;;;17.82;0;0;0;0;0.2;0;0;0;1.78;0;0;0;0;;0;0;;15.84;17.82;1.98;0;0;0;0;0;0;2 Galletas Chips Ahoy! Dulces Original 4 Unidades, 1 Cigarrillos Belmont 20 Unidades, 1 Té Helado Lipton De Durazno 1.5 L, 1 Merey Seed The Sun Tostado Salado 100 g
2docemarket;2003888064;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 21:28;12/5/2026 21:28;12/5/2026 21:40;12/5/2026 21:39;12/5/2026 21:40;12/5/2026 21:50;N;;;;;3.5;0;0;0;0;0.04;0;0;0;0.36;0;0;0;0;;0;0;;3.11;3.51;0.4;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket;2003888884;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 21:32;12/5/2026 21:32;;12/5/2026 21:34;12/5/2026 21:39;12/5/2026 21:52;N;;;;;10.5;0;0;0;0;0.11;0;0;0;1.06;0;0;0;0;;0;0;;9.33;10.5;1.17;0;0.1;0;0.1;0;0;1 Vino Tinto Agua Santa Merlot 750 ml
2docemarket;2003938496;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 21:39;12/5/2026 21:39;12/5/2026 21:52;12/5/2026 22:05;12/5/2026 22:14;12/5/2026 22:27;N;;;;;4.2;0;0;0;0;0.04;0;0;0;0.42;0;0;0;0;;0;0;;3.74;0;0;3.74;0;0;0;0;0;1 Crema Dental Oral B 3D White 75 ml
2docemarket;2003939039;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;12/5/2026 21:42;12/5/2026 21:42;12/5/2026 21:49;12/5/2026 22:05;12/5/2026 22:14;12/5/2026 22:35;N;;;;;10.64;0;0;0;0;0.11;0;0;0;1.06;0;0;0;0;;0;0;;9.51;10.68;1.17;0;0;0;0;0;0;8 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;2004007609;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;13/5/2026 7:07;13/5/2026 7:07;;13/5/2026 8:33;;;N;;13/5/2026 8:38;Technical problem;Platform ;8.8;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1 Galletas Cheez-It Original 42 g, 1 Snack Cracker Goldfish 0.9 Oz, 1 Té Helado Arizona Raspberry 680 ml, 1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;2004265686;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;13/5/2026 13:05;13/5/2026 13:05;13/5/2026 13:08;13/5/2026 13:21;13/5/2026 13:23;13/5/2026 13:38;N;;;;;80;0;0;0;0;0.9;0;0;0;8;0;0;0;0;;0;0;;71.1;80;8.9;0;0;0;0;0;0;10 Cigarrillo Marlboro Rojo 20 Unidades
2docemarket;2004336096;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;13/5/2026 13:39;13/5/2026 13:39;13/5/2026 13:48;13/5/2026 13:51;13/5/2026 13:53;13/5/2026 14:10;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;0;0;;0;0;;8.89;10;1.11;0;0;0;0;0;0;1 Batido De Proteina Premier Protein Fresas Y Crema 1 unidad
2docemarket;2004347944;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;13/5/2026 13:44;13/5/2026 13:44;13/5/2026 13:50;13/5/2026 13:53;13/5/2026 13:54;13/5/2026 14:19;N;;;;;3.1;0;0;0;0;0.04;0;0;0;0.32;0;0;0;0;;0;0;;2.74;3.1;0.36;0;0;0;0;0;0;1 Galletas Oreo Pack 6 Unidades, 1 Leche Evaporada Carnation 12 oz
2docemarket;2004397408;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;13/5/2026 14:19;13/5/2026 14:19;13/5/2026 14:30;13/5/2026 14:25;13/5/2026 14:31;13/5/2026 14:59;N;;;;;18.1;0;0;0;0;0.21;0;0;0;1.82;0;0;0;0;;0;0;;16.09;18.12;2.03;0;0;0;0;0;0;4 Néctar De Uva Arizona 100% Natural 680 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;2004475580;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;13/5/2026 15:29;13/5/2026 15:29;13/5/2026 15:41;13/5/2026 15:38;13/5/2026 15:41;13/5/2026 15:53;N;;;;;20.9;0;0;0;0;0.24;0;0;0;2.1;0;0;0;0;;0;0;;18.58;20.92;2.34;0;0;0;0;0;0;10 Cerveza Solera Classic 250 ml, 1 Café Sello Rojo Fuerte 250Grs
2docemarket;2004477782;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;13/5/2026 15:41;13/5/2026 15:41;13/5/2026 15:42;13/5/2026 15:45;13/5/2026 15:48;13/5/2026 16:04;N;;;;;16;0;0;0;0;0.18;0;0;0;1.6;0;0;0;0;;0;0;;14.22;0;0;14.22;0;0;0;0;0;2 Cigarrillos Marlboro Gold 20 Unidades
2docemarket;2004514570;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;13/5/2026 15:56;13/5/2026 15:56;13/5/2026 16:03;13/5/2026 16:00;13/5/2026 16:04;13/5/2026 16:17;N;;;;;10.4;0;0;0;0;0.11;0;0;0;1.04;0;0;0;0;;0;0;;9.25;0;0;9.25;0;0;0;0;0;8 Barra De Proteína Nature Valley Pasta De Maní Y Chocolate Negro 40 g
2docemarket;2005109665;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 8:07;14/5/2026 8:07;14/5/2026 8:15;14/5/2026 8:13;14/5/2026 8:18;14/5/2026 8:33;N;;;;;44.4;0;0;0;0;0.5;0;0;0;4.44;0;0;0;0;;0;0;;39.47;44.41;4.94;0;0;0;0;0;0;1 Harina Member's Mark Para Panqueques 4.5 kg, 1 Huevos El Tunal 15 Unidades
2docemarket;2005247036;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 10:36;14/5/2026 10:36;14/5/2026 10:39;14/5/2026 10:51;14/5/2026 10:54;14/5/2026 11:07;N;;;;;9.13;0;0;0;0;0.1;0;0;0;0.92;0;0;0;0;;0;0;;8.11;0;0;8.11;0;0;0;0;0;1 Bebida De Almendras OraSí Barista 1 L
2docemarket;2005450541;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 13:01;14/5/2026 13:01;14/5/2026 13:11;14/5/2026 13:11;14/5/2026 13:13;14/5/2026 13:25;N;;;;;11.8;0;0;0;0;0.13;0;0;0;1.18;0;0;0;0;;0;0;;10.5;11.81;1.31;0;0.3;0;0.3;0;0;1 Galleta Puig Marilu Vainilla 216 g, 1 Linguine Garofalo Sin Gluten 400 g
2docemarket;2005615058;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 15:18;14/5/2026 15:18;14/5/2026 15:35;14/5/2026 15:19;14/5/2026 15:36;14/5/2026 16:07;N;;;;;10.49;0;0;0;0;0.11;0;0;0;1.06;0;0;0;0;;0;0;;9.33;10.5;1.17;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades, 1 Recovery Drink Frsh Acai 0.355 L
2docemarket;2005615157;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;14/5/2026 15:19;14/5/2026 15:19;14/5/2026 15:34;14/5/2026 15:19;14/5/2026 15:36;;N;;14/5/2026 15:59;Unable to pay;Customer;14.01;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1 gomitas_acidas_sour_punch_rainbow_straws_2_oz, 1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Bebida Skittles Sour 414 ml, 1 Candy Trolli Pizza 100 g
2docemarket;2005656307;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 16:06;14/5/2026 16:06;14/5/2026 16:08;14/5/2026 16:08;14/5/2026 16:14;14/5/2026 16:27;N;;;;;10.5;0;0;0;0;0.11;0;0;0;1.06;0;0;0;0;;0;0;;9.34;10.51;1.17;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Bebida Skittles Sour 414 ml, 1 Candy Trolli Pizza 100 g
2docemarket;2005742983;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 17:29;14/5/2026 17:29;14/5/2026 17:51;14/5/2026 17:36;14/5/2026 17:53;14/5/2026 18:10;N;;;;;18.29;0;0;0;0;0.21;0;0;0;1.82;0;0;0;0;;0;0;;16.25;18.28;2.03;0;0;0;0;0;0;2 Barra de Chocolate Milky Way Con Caramelo 52.2 g, 1 Mini Galletas Oreo Golden 1.5 oz, 1 Galleta Oreo Chocolate 96 g, 1 Leche Completa La Pastoreña 1 L, 1 Frito-Lay De Todito Resuelto 110 g, 1 Snack Pepito El Original Sabor A Queso 80 g
2docemarket;2005781282;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 18:08;14/5/2026 18:08;14/5/2026 18:15;14/5/2026 18:22;14/5/2026 18:27;14/5/2026 18:50;N;;;;;29;0;0;0;0;0.32;0;0;0;2.9;0;0;0;0;;0;0;;25.78;29;3.22;0;0;0;0;0;0;5 Suplemento Bebible Pediasure Vainilla 237Ml
2docemarket;2005781702;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 18:10;14/5/2026 18:10;14/5/2026 18:21;14/5/2026 18:22;14/5/2026 18:26;14/5/2026 18:47;N;;;;;15.62;0;0;0;0;0.17;0;0;0;1.56;0;0;0;0;;0;0;;13.91;0;0;13.91;0;0;0;0;0;2 Barra De Granola Nature Valley Almendra 35 g, 2 Snacks Frito Lay Raquety Picante 18 g, 2 Raquety Queso 36 g, 1 Barquilla Pirulin En Lata 155 g, 1 Snack Doritos Mega Queso 150 g
2docemarket;2005812880;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;14/5/2026 18:27;14/5/2026 18:27;;14/5/2026 18:37;;;N;;14/5/2026 18:38;Reason: Item not available;Vendor;49;0;0;0;0;0;0;0;0;0;5.68;0;0;0;;0;0;;-5.68;0;5.68;0;0;0;0;0;0;2 Jamón Serrano Loncheado Rodriguez 100 g, 1 Queso Manchego El Pastor 150g, 1 Chorizo Stick  Rodriguez 150G
2docemarket;2005991947;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 20:18;14/5/2026 20:18;;14/5/2026 20:18;14/5/2026 20:30;14/5/2026 20:41;N;;;;;16.98;0;0;0;0;0.2;0;0;0;1.7;0;0;0;0;;0;0;;15.08;0;0;15.08;0;0;0;0;0;1 Cigarrillo Marlboro Gold Cajetilla 20 Unidades, 1 Cerveza Heineken 6 x 269 ml
2docemarket;2006096091;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 21:07;14/5/2026 21:07;;14/5/2026 21:19;14/5/2026 21:20;14/5/2026 21:31;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;0;0;;0;0;;8.89;0;0;8.89;0;0;0;0;0;1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;2006157197;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 21:25;14/5/2026 21:25;;14/5/2026 21:31;14/5/2026 21:35;14/5/2026 21:48;N;;;;;10.6;0;0;0;0;0;0;0;0;1.06;0;0;0;0;;0;0;;2.93;0;0;0;0;0;0;0;0;1 Salchicha Oscar Mayer Wieners Corta 350 g, 1 Pasta Dental Oral-B Kids Princesas 50 g
2docemarket;2006158908;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 21:31;14/5/2026 21:31;;14/5/2026 21:36;14/5/2026 21:37;14/5/2026 21:46;N;;;;;8.2;0;0;0;0;0.1;0;0;0;0.82;0;0;0;0;;0;0;;7.28;0;0;7.28;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;2006195876;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;14/5/2026 21:51;14/5/2026 21:51;;14/5/2026 21:57;14/5/2026 22:03;14/5/2026 22:30;N;;;;;7;0;0;0;0;0.08;0;0;0;0.7;0;0;0;0;;0;0;;6.22;7;0.78;0;0;0;0;0;0;2 Cigarrillos Belmont 20 Unidades
2docemarket;2006202613;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;14/5/2026 21:46;14/5/2026 21:46;;14/5/2026 22:08;;;N;;14/5/2026 22:09;Reason: Item not available;Vendor;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;-0.38;0;0;0;0;0;0;0;0;3 Pegamento Bic Fix Strong Tubo 3 g
2docemarket;2006676859;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;15/5/2026 13:49;15/5/2026 13:49;;15/5/2026 13:51;15/5/2026 13:53;15/5/2026 14:04;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
