Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;2002640413;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-11 19:29;2026-05-11 19:29;2026-05-11 19:36;2026-05-11 19:31;2026-05-11 19:38;2026-05-11 19:53;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;0;0;7.11;0;0;0;0;0;1 Cigarrillos Marlboro Gold 20 Unidades
2docemarket;2002707905;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-11 19:52;2026-05-11 19:52;2026-05-11 20:08;2026-05-11 19:58;2026-05-11 20:10;2026-05-11 20:17;N;;;;;40.82;0;0;0;0;0.46;0;0;0;4.08;0;0;;0;;;36.29;0;0;36.29;0;0;0;0;0;2 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 6 refresco_coca_cola_zero_20_oz, 1 Helado Milka Vainilla & Chocolate Swirl 3 Unidades, 4 Refresco Coca-Cola Original 355 ml, 2 Galletas Dulces Pirulín 60 G, 1 Helado Tío Rico Super Sandwich 135 ml
2docemarket;2002750261;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-11 20:27;2026-05-11 20:27;2026-05-11 20:31;2026-05-11 20:29;2026-05-11 20:32;2026-05-11 20:51;N;;;;;7.38;0;0;0;0;0.08;0;0;0;0.74;0;0;;0;;;6.56;7.38;0.82;0;0;0;0;0;0;1 Cereal Flips Dulce De Leche 220 g, 1 Frito-Lay De Todito Resuelto 110 g
2docemarket;2002989786;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 07:42;2026-05-12 07:42;;2026-05-12 07:44;2026-05-12 07:48;2026-05-12 08:11;N;;;;;15.77;0;0;0;0;0.18;0;0;0;1.58;0;0;;0;;;14.01;15.77;1.76;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Red 20 Unidades, 1 Leche De Almendra Orasi 100% Italiana 1 L
2docemarket;2002992217;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 08:59;2026-05-12 08:59;;2026-05-12 09:07;2026-05-12 09:12;2026-05-12 09:38;N;;;;;37.82;0;0;0;0;0;0;0;0;3.78;0;0;;0;;;33.43;0;0;0;0;0;0;0;0;1 Endulzante Splenda 50 Unidades, 2 Refresco 7Up 2L, 1 Detergente En Polvo Ace Maxi Limpieza 800 g, 1 Crema En Polvo Coffee Mate Original 311 g, 2 Platos Plasticos P.9 21.7 Cm X 10 Unds, 1 Café Instantáneo Colcafé Clásico 85 g
2docemarket;2003004640;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 07:59;2026-05-12 07:59;2026-05-12 08:04;2026-05-12 08:03;2026-05-12 08:06;2026-05-12 08:18;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;2003004672;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 08:01;2026-05-12 08:01;2026-05-12 08:07;2026-05-12 08:12;2026-05-12 08:17;2026-05-12 08:42;N;;;;;6.58;0;0;0;0;0.07;0;0;0;0.66;0;0;;0;;;5.86;6.59;0.73;0;0;0;0;0;0;1 Chicle Extra Peppermint 15 Unidades, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;2003114049;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 11:12;2026-05-12 11:13;2026-05-12 11:18;2026-05-12 11:14;2026-05-12 11:19;2026-05-12 11:38;N;;;;;5.6;0;0;0;0;0.06;0;0;0;0.56;0;0;;0;;;4.98;5.6;0.62;0;0;0;0;0;0;1 Encendedor Bic Mini J5 LI Sleeves, 1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;2003145784;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 11:58;2026-05-12 11:58;2026-05-12 12:04;2026-05-12 12:02;2026-05-12 12:08;2026-05-12 12:17;N;;;;;12.59;0;0;0;0;0.14;0;0;0;1.26;0;0;;0;;;11.19;12.59;1.4;0;0;0;0;0;0;1 Snack Cebofritas Cebolla Crispy 130 g, 1 Salsa De Soya Oishi Japonesa 150 ml, 1 Encurtidos Jalapeños En Rodajas 220Gr
2docemarket;2003260222;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 12:56;2026-05-12 12:56;2026-05-12 13:00;2026-05-12 12:59;2026-05-12 13:01;2026-05-12 13:11;N;;;;;17.4;0;0;0;0;0.2;0;0;0;1.74;0;0;;0;;;15.46;17.4;1.94;0;0;0;0;0;0;1 Ron Santa Teresa Linaje 0.70 L
2docemarket;2003383824;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 14:47;2026-05-12 14:47;2026-05-12 15:09;2026-05-12 15:03;2026-05-12 15:11;2026-05-12 15:28;N;;;;;79.48;0;0;0;0;0.9;0;0;0;7.94;0;0;;0;;;70.65;0;0;70.65;0;0;0;0;0;1 Café Juan Valdez Dulce De Leche 95 g, 1 Café Juan Valdez Instantáneo Liofilizado Vainilla Y Canela 95 g, 1 Barra Energética Clif Bar Crunchy Peanut Butter 68 g, 1 Barra Energética Clif Bar Chocolate Chip 68 g, 2 Batido De Proteina Premier Protein Fresas Y Crema 1 unidad, 1 Café Instantáneo Colcafé Clásico 85 g
2docemarket;2003423784;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 15:25;2026-05-12 15:25;2026-05-12 15:42;2026-05-12 15:33;2026-05-12 15:45;2026-05-12 15:56;N;;;;;58.22;0;0;0;0;0.66;0;0;0;5.82;0;0;;0;;;51.72;58.2;6.48;0;0;0;0;0;0;1 Chocolate Con Maní M&M En Bolsa 150.3 g, 1 Mezcla De Panquecas Member's Mark Mantequilla 4.54 kg, 1 Chispas Para Hornear Nestle Chocolate Y Mantequilla De Mani 11 oz, 3 Fideos Instantáneos Kaldini Sabor Vegetal Vaso 60 g, 1 Nutella & Go Con Palitos De Pan 52 g
2docemarket;2003430510;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 15:33;2026-05-12 15:33;2026-05-12 15:47;2026-05-12 15:43;2026-05-12 15:49;2026-05-12 16:06;N;;;;;13.79;0;0;0;0;0.15;0;0;0;1.38;0;0;;0;;;12.26;13.79;1.53;0;0;0;0;0;0;1 Pack Cerveza Coronita Extra (210 ml) 6 Unidades
2docemarket;2003500049;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 16:44;2026-05-12 16:44;2026-05-12 16:48;2026-05-12 16:59;2026-05-12 17:00;2026-05-12 17:12;N;;;;;11.6;0;0;0;0;0.13;0;0;0;1.16;0;0;;0;;;10.31;11.6;1.29;0;0;0;0;0;0;1 Agua San Pellegrino Limonata 330 ml, 1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;2003503237;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 17:05;2026-05-12 17:05;2026-05-12 17:13;2026-05-12 17:09;2026-05-12 17:13;2026-05-12 17:30;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.89;10;1.11;0;0;0;0;0;0;1 Batido De Proteina Premier Protein Fresas Y Crema 1 unidad
2docemarket;2003566211;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 17:50;2026-05-12 17:50;2026-05-12 17:55;2026-05-12 17:52;2026-05-12 17:56;2026-05-12 18:10;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarros Malboro Rojo 20 Unidades
2docemarket;2003569257;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 18:10;2026-05-12 18:10;2026-05-12 18:16;2026-05-12 18:12;2026-05-12 18:17;2026-05-12 18:34;N;;;;;48.69;0;0;0;0;0.55;0;0;0;4.88;0;0;;0;;;43.27;48.7;5.43;0;0;0;0;0;0;1 Agua Nevada 5 L, 1 Whisky Old Parr 12 años 750 ml, 1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;2003661368;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 19:12;2026-05-12 19:12;;2026-05-12 19:16;2026-05-12 19:19;2026-05-12 19:34;N;;;;;12;0;0;0;0;0;0;0;0;1.2;0;0;;0;;;4.85;0;0;0;0;0;0;0;0;2 Crema De Coco Pafia Lata 400 ml, 2 Refresco Coca-Cola Sabor Original 1.5 L
2docemarket;2003887505;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 21:27;2026-05-12 21:27;2026-05-12 21:40;2026-05-12 21:33;2026-05-12 21:41;2026-05-12 21:58;N;;;;;17.82;0;0;0;0;0.2;0;0;0;1.78;0;0;;0;;;15.84;17.82;1.98;0;0;0;0;0;0;2 Galletas Chips Ahoy! Dulces Original 4 Unidades, 1 Cigarrillos Belmont 20 Unidades, 1 Té Helado Lipton De Durazno 1.5 L, 1 Merey Seed The Sun Tostado Salado 100 g
2docemarket;2003888064;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 21:28;2026-05-12 21:28;2026-05-12 21:40;2026-05-12 21:39;2026-05-12 21:40;2026-05-12 21:50;N;;;;;3.5;0;0;0;0;0.04;0;0;0;0.36;0;0;;0;;;3.11;3.51;0.4;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket;2003888884;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 21:32;2026-05-12 21:32;;2026-05-12 21:34;2026-05-12 21:39;2026-05-12 21:52;N;;;;;10.5;0;0;0;0;0.11;0;0;0;1.06;0;0;;0;;;9.33;10.5;1.17;0;0.1;0;0.1;0;0;1 Vino Tinto Agua Santa Merlot 750 ml
2docemarket;2003938496;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 21:39;2026-05-12 21:39;2026-05-12 21:52;2026-05-12 22:05;2026-05-12 22:14;2026-05-12 22:27;N;;;;;4.2;0;0;0;0;0.04;0;0;0;0.42;0;0;;0;;;3.74;0;0;3.74;0;0;0;0;0;1 Crema Dental Oral B 3D White 75 ml
2docemarket;2003939039;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-12 21:42;2026-05-12 21:42;2026-05-12 21:49;2026-05-12 22:05;2026-05-12 22:14;2026-05-12 22:35;N;;;;;10.64;0;0;0;0;0.11;0;0;0;1.06;0;0;;0;;;9.51;10.68;1.17;0;0;0;0;0;0;8 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;2004007609;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-05-13 07:07;2026-05-13 07:07;;2026-05-13 08:33;;;N;;2026-05-13 08:38;Technical problem;Platform ;8.8;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Galletas Cheez-It Original 42 g, 1 Snack Cracker Goldfish 0.9 Oz, 1 Té Helado Arizona Raspberry 680 ml, 1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;2004265686;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-13 13:05;2026-05-13 13:05;2026-05-13 13:08;2026-05-13 13:21;2026-05-13 13:23;2026-05-13 13:38;N;;;;;80;0;0;0;0;0.9;0;0;0;8;0;0;;0;;;71.1;80;8.9;0;0;0;0;0;0;10 Cigarrillo Marlboro Rojo 20 Unidades
2docemarket;2004336096;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-13 13:39;2026-05-13 13:39;2026-05-13 13:48;2026-05-13 13:51;2026-05-13 13:53;2026-05-13 14:10;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.89;10;1.11;0;0;0;0;0;0;1 Batido De Proteina Premier Protein Fresas Y Crema 1 unidad
2docemarket;2004347944;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-13 13:44;2026-05-13 13:44;2026-05-13 13:50;2026-05-13 13:53;2026-05-13 13:54;2026-05-13 14:19;N;;;;;3.1;0;0;0;0;0.04;0;0;0;0.32;0;0;;0;;;2.74;3.1;0.36;0;0;0;0;0;0;1 Galletas Oreo Pack 6 Unidades, 1 Leche Evaporada Carnation 12 oz
2docemarket;2004397408;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-13 14:19;2026-05-13 14:19;2026-05-13 14:30;2026-05-13 14:25;2026-05-13 14:31;2026-05-13 14:59;N;;;;;18.1;0;0;0;0;0.21;0;0;0;1.82;0;0;;0;;;16.09;18.12;2.03;0;0;0;0;0;0;4 Néctar De Uva Arizona 100% Natural 680 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;2004475580;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-13 15:29;2026-05-13 15:29;2026-05-13 15:41;2026-05-13 15:38;2026-05-13 15:41;2026-05-13 15:53;N;;;;;20.9;0;0;0;0;0.24;0;0;0;2.1;0;0;;0;;;18.58;20.92;2.34;0;0;0;0;0;0;10 Cerveza Solera Classic 250 ml, 1 Café Sello Rojo Fuerte 250Grs
2docemarket;2004477782;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-13 15:41;2026-05-13 15:41;2026-05-13 15:42;2026-05-13 15:45;2026-05-13 15:48;2026-05-13 16:04;N;;;;;16;0;0;0;0;0.18;0;0;0;1.6;0;0;;0;;;14.22;0;0;14.22;0;0;0;0;0;2 Cigarrillos Marlboro Gold 20 Unidades
2docemarket;2004514570;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-13 15:56;2026-05-13 15:56;2026-05-13 16:03;2026-05-13 16:00;2026-05-13 16:04;2026-05-13 16:17;N;;;;;10.4;0;0;0;0;0.11;0;0;0;1.04;0;0;;0;;;9.25;0;0;9.25;0;0;0;0;0;8 Barra De Proteína Nature Valley Pasta De Maní Y Chocolate Negro 40 g
2docemarket;2005109665;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-14 08:07;2026-05-14 08:07;2026-05-14 08:15;2026-05-14 08:13;2026-05-14 08:18;2026-05-14 08:33;N;;;;;44.4;0;0;0;0;0.5;0;0;0;4.44;0;0;;0;;;39.47;44.41;4.94;0;0;0;0;0;0;1 Harina Member's Mark Para Panqueques 4.5 kg, 1 Huevos El Tunal 15 Unidades
2docemarket;2005247036;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-14 10:36;2026-05-14 10:36;2026-05-14 10:39;2026-05-14 10:51;2026-05-14 10:54;2026-05-14 11:07;N;;;;;9.13;0;0;0;0;0.1;0;0;0;0.92;0;0;;0;;;8.11;0;0;8.11;0;0;0;0;0;1 Bebida De Almendras OraSí Barista 1 L
2docemarket;2005450541;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-05-14 13:01;2026-05-14 13:01;2026-05-14 13:11;2026-05-14 13:11;2026-05-14 13:13;2026-05-14 13:25;N;;;;;11.8;0;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.5;11.81;1.31;0;0.3;0;0.3;0;0;1 Galleta Puig Marilu Vainilla 216 g, 1 Linguine Garofalo Sin Gluten 400 g
2docemarket;2005615058;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-14 15:18;2026-05-14 15:18;2026-05-14 15:35;2026-05-14 15:19;2026-05-14 15:36;;N;;;;;10.49;0;0;0;0;0.11;0;0;0;1.06;0;0;;0;;;9.33;10.5;1.17;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades, 1 Recovery Drink Frsh Acai 0.355 L
2docemarket;2005615157;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-05-14 15:19;2026-05-14 15:19;2026-05-14 15:34;2026-05-14 15:19;2026-05-14 15:36;;N;;2026-05-14 15:59;Unable to pay;Customer;14.01;0;0;0;0;0.16;0;0;0;1.4;0;0;;0;;;12.45;0;0;12.45;0;0;0;0;0;1 gomitas_acidas_sour_punch_rainbow_straws_2_oz, 1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Bebida Skittles Sour 414 ml, 1 Candy Trolli Pizza 100 g
2docemarket - 24hrs;1988884505;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 00:41;2026-05-01 00:41;2026-05-01 00:51;;2026-05-01 00:53;;N;;;;;22.5;0;0;0;0;0.22;0;0;0;1.15;0;0;;0;;;21.13;22.5;1.37;0;0;0;0;0;0;8 Cerveza Coronita Extra 210 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1988884742;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 00:53;2026-05-01 00:53;2026-05-01 01:05;;2026-05-01 01:07;;N;;;;;10.8;0;0;0;0;0.11;0;0;0;0.58;0;0;;0;;;10.46;11.15;0.69;0;0;0;0;0;0;1 Barra De Granola Kirkland Con Chispas De Chocolate 24 g, 1 Pistachos Wonderful Con Poca Sal 42 g, 1 Galleta Made Good Variadas 24 g, 1 Frescolita Sin Calorías Botella 355 ml, 1 Linaza Pantera 454 g
2docemarket - 24hrs;1988885141;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 01:30;2026-05-01 01:30;2026-05-01 01:34;;2026-05-01 02:28;;N;;;;;3.99;0;0;0;0;0.05;0;0;0;0.23;0;0;;0;;;3.73;4.01;0.28;0;0;0;0;0;0;3 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket - 24hrs;1988885349;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 02:28;2026-05-01 02:28;2026-05-01 02:29;;2026-05-01 02:32;;N;;;;;3.5;0;0;0;0;0;0;0;0;0.25;0;0;;0;;;4.62;0;0;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket - 24hrs;1988891743;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 00:22;2026-05-01 00:22;2026-05-01 00:25;;2026-05-01 00:26;;N;;;;;7;0;0;0;0;0.07;0;0;0;0.38;0;0;;0;;;6.55;7;0.45;0;0;0;0;0;0;2 Cigarrillos Belmont 20 Unidades
2docemarket - 24hrs;1988892280;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 00:41;2026-05-01 00:41;2026-05-01 00:54;;2026-05-01 00:56;;N;;;;;20.1;0;0;0;0;0.2;0;0;0;1.03;0;0;;0;;;18.87;20.1;1.23;0;0;0;0;0;0;3 Cerveza Coronita Extra 210 ml, 1 Vino Rosado Cabernet Sauvignon 750Ml
2docemarket - 24hrs;1988893190;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 02:35;2026-05-01 02:35;2026-05-01 02:36;;2026-05-01 02:38;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.24;0;0;;0;;;3.81;4.1;0.29;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1990249236;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 23:04;2026-05-01 23:04;2026-05-02 00:02;;2026-05-02 00:05;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.23;0;0;;0;;;3.82;4.1;0.28;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1990253319;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 22:36;2026-05-01 22:36;2026-05-01 22:45;;2026-05-01 22:49;;N;;;;;8.2;0;0;0;0;0.09;0;0;0;0.45;0;0;;0;;;7.66;8.2;0.54;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1990256393;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 22:57;2026-05-01 22:57;2026-05-01 23:12;;2026-05-01 23:33;;N;;;;;3.8;0;0;0;0;0.05;0;0;0;0.22;0;0;;0;;;3.53;3.8;0.27;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket - 24hrs;1990306531;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 23:17;2026-05-01 23:17;2026-05-02 00:16;;2026-05-02 00:18;;N;;;;;17.4;0;0;0;0;0.18;0;0;0;0.91;0;0;;0;;;16.31;17.4;1.09;0;0;0;0;0;0;1 Ron Santa Teresa Linaje 0.70 L
2docemarket - 24hrs;1990306670;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 23:18;2026-05-01 23:18;2026-05-02 00:14;;2026-05-02 00:16;;N;;;;;2.38;0;0;0;0;0;0;0;0;0.15;0;0;;0;;;0.54;0;0;0;0;0;0;0;0;2 Fideos Kaldini Sabor Vegetales 70 g
2docemarket - 24hrs;1990308653;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 23:45;2026-05-01 23:45;2026-05-02 00:27;;2026-05-02 00:28;;N;;;;;22.01;0;0;0;0;0.22;0;0;0;1.12;0;0;;0;;;20.7;22.04;1.34;0;0;0;0;0;0;1 Pasapalo Munchy Tocinetika 40 g, 1 Cigarros Lucky Strike Cosmic, 12 Cerveza Solera Classic 250 ml
2docemarket - 24hrs;1990308954;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 23:50;2026-05-01 23:50;2026-05-02 00:43;;2026-05-02 00:47;;N;;;;;12.38;0;0;0;0;0.12;0;0;0;0.65;0;0;;0;;;11.64;12.41;0.77;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 6 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket - 24hrs;1990309450;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 00:00;2026-05-02 00:00;2026-05-02 01:00;;2026-05-02 01:02;;N;;;;;7.5;0;0;0;0;0;0;0;0;0.4;0;0;;0;;;-0.47;0;0;0;0;0;0;0;0;5 Cerveza Regional En Lata 355 ml
2docemarket - 24hrs;1990310272;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 00:24;2026-05-02 00:24;2026-05-02 00:56;;2026-05-02 00:57;;N;;;;;3.41;0;0;0;0;0.05;0;0;0;0.24;0;0;;0;;;3.81;4.1;0.29;0;0;0;0;0;0;1 Galletas Oreo Chocolate 108 g, 1 Refresco Coca-Cola Original 2 L
2docemarket - 24hrs;1990311098;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 01:02;2026-05-02 01:02;2026-05-02 01:13;;2026-05-02 01:17;;N;;;;;5.43;0;0;0;0;0.06;0;0;0;0.34;0;0;;0;;;5.7;6.1;0.4;0;0;0;0;0;0;1 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1990311130;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 01:03;2026-05-02 01:03;2026-05-02 01:32;;2026-05-02 01:43;;N;;;;;7.33;0;0;0;0;0.09;0;0;0;0.44;0;0;;0;;;7.47;8;0.53;0;0.1;0;0.1;0;0;1 Pasapalo Munchy Tocinetika 40 g, 4 Nestle Susy Maxi 50G, 1 Refresco Coca-Cola Sabor Original 1.5 L
2docemarket - 24hrs;1990311385;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 01:27;2026-05-02 01:27;2026-05-02 01:51;;2026-05-02 01:54;;N;;;;;8.23;0;0;0;0;0;0;0;0;0.46;0;0;;0;;;7.67;0;0;0;0;0;0;0;0;1 Papas Pringles Sabor a Crema y Cebolla 40 g, 1 Bebida Pepsi 1.5 L, 1 Chocolate Oscuro Savoy 75 Años 100 g
2docemarket - 24hrs;1990311698;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-02 02:34;2026-05-02 02:34;2026-05-02 09:10;;2026-05-02 09:10;;N;;;;;17.8;0;0;0;0;0.18;0;0;0;0.92;0;0;;0;;;16.7;17.8;1.1;0;0;0;0;0;0;3 Cigarrillos Belmont 20 Unidades, 1 Refresco Coca-Cola Sabor Original 1.5 L, 1 Barquillo Pirulin Estuche De Lujo Edición Especial 2 x 60 g
2docemarket - 24hrs;1990314347;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;2026-05-01 23:16;2026-05-01 23:16;2026-05-02 00:24;;2026-05-02 00:25;;N;;;;;8;0;0;0;0;0;0;0;0;0.47;0;0;;0;;;8.03;0;0;0;0;0;0;0;0;1 Shampoo Para Mascotas Royal Pet Antipulgas 240 ml, 1 Maíz Entero Kaldini 400 g, 1 Crema De Leche Bella Holandesa 170 g
